coin,symbol,price,volume_24h,change_24h,expected_return_1h,expected_return_24h,expected_return_168h,expected_return_720h,expected_return_pct,confidence_1h,confidence_24h,confidence_168h,confidence_720h,sentiment_score,sentiment_label,news_impact,social_volume,whale_activity_detected,whale_score,large_transaction_risk,meta_label_quality,epistemic_uncertainty,aleatoric_uncertainty,total_uncertainty,regime,event_impact,horizon,model_type,timestamp,gate_passed,max_confidence
USDC,USDC/USD,0.9998,61607516.91575917,0.01000300090027,4.674063501137833,0.1737603150240855,9.952683617713596,17.65096575460503,0.1737603150240855,0.8108761292968285,0.9466334665549373,0.7104829048096319,0.8898562902912804,0.6634333925569952,bullish,-0.1374482388283395,0.8192333719980793,True,5.0,high,0.16098963845158443,0.07591125987180504,0.040904756792394234,0.11681601666419927,volatile,"{'strength': -0.0015143403618191886, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.088519,True,0.9466334665549373
USDD,USDD/USD,0.9952,358.6709,0.0,1.5596683701073646,-7.310435160576185,1.2934497178207771,3.042394862571235,-7.310435160576185,0.6825392934832761,0.8504259363174854,0.8997247224609979,0.9259538797331806,0.5789294746088349,neutral,0.005659569325152139,0.5771276931220648,False,0.00035867090000000004,low,0.31330868410049617,0.09311603069570543,0.03763959260745396,0.13075562330315937,sideways,"{'strength': 0.056841917739700265, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.088614,True,0.9259538797331806
USDG,USDG/USD,1.0,1277318.44365,0.01000100010001,13.462255756055018,10.83386755456987,7.4267328157157575,0.6989416787075726,10.83386755456987,0.9298050885280087,0.8300922848487373,0.8461404518788815,0.8438741722115335,0.5101403906444607,neutral,0.02184592345245837,0.254955707641492,True,1.27731844365,high,0.39496731365790294,0.0725618410445043,0.0662257091377774,0.1387875501822817,volatile,"{'strength': 0.12745357262650653, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.088724,True,0.9298050885280087
USDQ,USDQ/USD,0.9985,3810.81716,-0.1999000499750124,-1.8987312314325007,0.14560671657935892,13.730809843077932,2.1100950987329674,0.14560671657935892,0.7518363415289073,0.8203774646054796,0.825998219135826,0.8748260724450607,0.26371137922881815,bearish,-0.031413106779079575,0.9207236744129971,False,0.00381081716,low,0.1803333074923452,0.071534417987165,0.07287936536556652,0.14441378335273153,bull_weak,"{'strength': -0.015990826855902224, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.088819,True,0.8748260724450607
USDS,USDS/USD,0.99999,1478.63711798,0.009000900090009,-3.186538481276255,0.2110862657758245,3.456228585247189,-5.316940355401704,0.2110862657758245,0.9073769591906213,0.9386081115491585,0.7037729088296798,0.9159822244724471,0.0373262507193484,bearish,-0.01188507423035309,0.25677852192446005,False,0.00147863711798,low,0.5594404712762466,0.08155537720184165,0.05487950183902421,0.13643487904086588,sideways,"{'strength': 0.1319859649797357, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.089039,True,0.9386081115491585
USDT,USDT/USD,0.99987,160367299.48737258,-0.0269962205291259,9.675801727269425,-5.577896433333988,0.9810148190751263,4.805332330280067,-5.577896433333988,0.7206592118297976,0.9113554515612292,0.8325938894774902,0.7618785616044229,0.4959610598483496,neutral,-0.010847588827016539,0.9952279728394018,True,5.0,high,0.11924925347950027,0.0418274315994346,0.03745453930871678,0.07928197090815138,bull_strong,"{'strength': -0.136887463684149, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.089160,True,0.9113554515612292
USDUC,USDUC/USD,0.0308,10329667.64963,-2.216013715156518,-5.158234278165332,2.9888270662948404,-0.3763691206245895,-1.0410398728363426,2.9888270662948404,0.940170546459507,0.9391771732035661,0.6735639735387826,0.8078661594230607,0.9330224067180876,bullish,0.02714709496803599,0.4889912274243372,True,5.0,high,0.4218237884253182,0.029600837208029793,0.07113612324447094,0.10073696045250073,bear_strong,"{'strength': -0.18568215592593984, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.089262,True,0.940170546459507
USTC,USTC/USD,0.01426,370035.70755168,0.8486562942008486,2.4616727306571997,5.266442072632002,-3.653412492669894,1.6907503512067605,5.266442072632002,0.9180953323262192,0.7968890466132015,0.6782053587332528,0.7707696969619342,0.4864919357042572,neutral,-0.016908447301099826,0.700296606952493,False,0.37003570755167997,low,0.23992976451323483,0.01614275285456858,0.035151489267061756,0.051294242121630335,sideways,"{'strength': -0.02578917725862931, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.089355,True,0.9180953323262192
USUAL,USUAL/USD,0.0806,311497.17327,-1.4669926650366747,1.7186553100094057,-5.384794797191556,3.434759461732488,-6.857382642900552,-5.384794797191556,0.9142689122276605,0.7584749907936021,0.7402947958085441,0.8553548376339007,0.42048757544045184,neutral,0.016442781146981365,0.41882656154672715,False,0.31149717327000004,low,0.2215019370078311,0.030762585739294482,0.031672451450400936,0.06243503718969542,bull_weak,"{'strength': -0.04646116348249746, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.089550,True,0.9142689122276605
VANRY,VANRY/USD,0.03342,339162.24033,-0.2685765443151298,-2.2078591125124833,1.9870858505872575,-3.452715473917224,1.3305789355349211,1.9870858505872575,0.7079571021995449,0.852708047410021,0.8581738248184441,0.6706508035291149,0.2742414602089336,bearish,0.018644609690260938,0.4305779619318594,False,0.33916224033,low,0.5428828995874276,0.046981124270293315,0.07999415941392171,0.126975283684215,sideways,"{'strength': -0.04171050216295685, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.089765,True,0.8581738248184441
VELODROME,VELODROME/USD,0.05936,166068.02306,-1.313383208645054,-1.2298905055226512,-3.1652976794054615,-1.765713737819179,-2.395029670636577,-3.1652976794054615,0.6955078649936296,0.80336473902987,0.8651656860670124,0.831246339970034,0.7239853178891476,bullish,0.04827291976945591,0.6552027234123191,False,0.16606802306000001,low,0.4478016524633881,0.08508805196328964,0.06750812319950655,0.1525961751627962,volatile,"{'strength': -0.10113672816379565, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.089874,True,0.8651656860670124
VINE,VINE/USD,0.068,5432214.24023,0.8602788490062296,3.5553329746124622,-2.233277535368912,0.8976607151102217,6.038284924293248,-2.233277535368912,0.6503552296482158,0.9313198189347456,0.6915068708467818,0.6650547155534435,0.7627183644071713,bullish,-0.03431325741080277,0.4771684706353896,True,5.0,high,0.17345356047376326,0.015350923464776584,0.03407897957734157,0.04942990304211815,sideways,"{'strength': 0.06837934679347912, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.089967,True,0.9313198189347456
VIRTUAL,VIRTUAL/USD,1.4308,494843.31517,-1.541425818882466,-3.8746893440303256,-5.83802290071317,-5.180954328956178,1.4565083274092443,-5.83802290071317,0.905231676778258,0.7746664300613393,0.9430071790702298,0.9074801573878089,0.26625707942582083,bearish,-0.027248520965438283,0.7264042541069846,False,0.49484331517,low,0.4527355799677535,0.06828194958523014,0.027610141506271117,0.09589209109150125,sideways,"{'strength': -0.0755310715816091, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.090066,True,0.9430071790702298
VSN,VSN/USD,0.20893,1711527.35656,4.371066040563493,0.49312056723809106,4.679819247998508,-5.314250317409308,-4.6091814015808295,4.679819247998508,0.6815096017719884,0.6694727529021348,0.8213888643560914,0.9010214982037041,0.7499808257756351,bullish,0.038951830826258645,0.45454525647103794,True,1.71152735656,high,0.15267820212020144,0.013535866018253457,0.02429960777956203,0.03783547379781549,bull_strong,"{'strength': -0.18442034801474888, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.090213,True,0.9010214982037041
VVV,VVV/USD,2.988,1033.01246,-1.7105263157894737,7.058347043820796,6.042118344840798,2.940643874105238,5.045641695402739,6.042118344840798,0.8380870107467965,0.6719017706861644,0.8921933591271589,0.7155539714778635,0.572790581432336,neutral,0.11638173196402296,0.12744705807244402,False,0.00103301246,low,0.3988007049854687,0.03913062686865804,0.06596829265884205,0.10509891952750008,bull_strong,"{'strength': 0.09709130561443502, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.090311,True,0.8921933591271589
WAL,WAL/USD,0.41981,223413.79809,0.1240191752724844,-4.064820695070219,-1.7749651119061527,3.4472520426263737,4.184068145873245,-1.7749651119061527,0.7710417993650395,0.8866579245888755,0.8793236362106951,0.8944617399456145,0.860233389893876,bullish,0.18581859306803566,0.8640537126553776,False,0.22341379809,low,0.6850476420353968,0.05557821471138228,0.0515889119530544,0.10716712666443667,bear_strong,"{'strength': 0.11160691539257295, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.090409,True,0.8944617399456145
WAXL,WAXL/USD,0.3652,324433.68181,-0.1094091903719912,-4.033524209152742,-2.277347029046932,4.137078920404913,3.744691601481002,-2.277347029046932,0.8148583606427079,0.7830144831114203,0.7698356514201485,0.9183322423718344,0.5493255387490736,neutral,-0.08630637071096746,0.8562948361576375,False,0.32443368181,low,0.24783457104071902,0.01008670265371025,0.05027273711112053,0.060359439764830776,bear_strong,"{'strength': 0.15290542638763716, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.090507,True,0.9183322423718344
WBTC,WBTC/USD,121446.2,0.97541682,1.9605242169069188,9.227677278141813,6.343182592377296,6.180626979588857,1.9286870955137787,6.343182592377296,0.7390077215687095,0.8915178812449848,0.9273282326171928,0.9161846402588087,0.5397769739930899,neutral,-0.040183981328278884,0.2910713981458809,False,9.7541682e-07,low,0.7259707865214965,0.0642338896895913,0.03210146271232375,0.09633535240191506,volatile,"{'strength': 0.018445495481083457, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.090598,True,0.9273282326171928
WCT,WCT/USD,0.33365,13170.31656,-0.4029850746268656,9.014777213225925,6.341792236201349,-3.090356669828066,5.59493699352999,6.341792236201349,0.7823987222308446,0.6605868553927583,0.8037875647836907,0.67793576982594,0.926604182737622,bullish,0.2063214406133175,0.7284066451202158,False,0.013170316559999999,low,0.29024178484020774,0.017624730561875062,0.04705468455548986,0.06467941511736493,sideways,"{'strength': -0.04901251779848703, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.090699,True,0.8037875647836907
WELL,WELL/USD,0.03403,291304.92108,1.9472738166566805,-3.3765316892400463,6.082202200041922,8.050007660223505,12.144668437618526,6.082202200041922,0.8347018439185412,0.6559892149082291,0.8421532652470163,0.7936294555869008,0.14678941587390018,bearish,0.09582735946087637,0.8048337421148516,False,0.29130492108,low,0.45958425004969494,0.03145253339386247,0.07985496338912249,0.11130749678298496,bull_weak,"{'strength': -0.0385855246933072, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.090805,True,0.8421532652470163
WEN,WEN/USD,3.904e-05,274645719.23517996,-0.3827507017096198,0.44940317894709875,-1.256593367398814,2.7356118324871477,1.6505278989885555,-1.256593367398814,0.8800713502903756,0.7813067236389571,0.784883041823196,0.8216052181267685,0.327734991285811,bearish,-0.04143255247192473,0.8497163147298058,True,5.0,high,0.13586165688600316,0.07246867812209168,0.054147489164322604,0.12661616728641428,bull_weak,"{'strength': 0.19962253253317402, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.090896,True,0.8800713502903756
WIN,WIN/USD,6.219e-05,111619872.82216,-0.0321491721588169,7.765285898963574,-0.4494935513696726,-0.5184395646971391,1.6378511469051702,-0.4494935513696726,0.8424351635591142,0.7269873166361702,0.7339145719515016,0.6907929644292625,0.7816211058912594,bullish,0.1046035463834004,0.3460263358019451,True,5.0,high,0.5514067690214891,0.03268266730237665,0.029152772180521896,0.061835439482898547,bull_weak,"{'strength': 0.13806034370747927, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.091089,True,0.8424351635591142
WLD,WLD/USD,1.07,175505.28068,-0.8341056533827618,2.1271927367663763,0.5389926164392566,9.630253871490527,-4.356740052454605,0.5389926164392566,0.83006514183859,0.820537376632826,0.678324661651352,0.6821770027080358,0.8213539560989289,bullish,0.020402851215927373,0.10157836422643117,False,0.17550528068,low,0.569895426681356,0.052972816237322036,0.0662977411634597,0.11927055740078174,bear_weak,"{'strength': 0.19433173842648932, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.091211,True,0.83006514183859
WOO,WOO/USD,0.0819,477422.28165625,-0.6067961165048543,1.8263760928506723,11.489397404067203,-2.5664953080655892,2.345830910026655,11.489397404067203,0.863768018148817,0.8574539245023332,0.9237829411119167,0.7049944596686932,0.7394376842409456,bullish,-0.16983500598707024,0.7058025718985717,False,0.47742228165625,low,0.20220863307007164,0.09332034973255253,0.04793779624323877,0.14125814597579128,sideways,"{'strength': 0.08754782598617045, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.091307,True,0.9237829411119167
W,W/USD,0.088,851703.14205,-1.4557670772676372,-4.594158132841302,7.220290501543642,6.42715791852991,11.957379482038693,7.220290501543642,0.7397279086601858,0.7583331297936851,0.8258840115869551,0.7733414241439435,0.44826954554000564,neutral,-0.23271311644459405,0.9768345509591988,False,0.85170314205,low,0.6034562891705523,0.08225100331736326,0.033927334926855526,0.11617833824421879,sideways,"{'strength': 0.15695779769102763, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.091406,True,0.8258840115869551
BTC,BTC/USD,121637.5,1741.82353613,1.9692610513679452,2.5659660841500793,-2.988135014998385,5.844833810583778,0.0431087505546348,-2.988135014998385,0.843303610722976,0.8378997496879468,0.6777400372469512,0.7749689057085262,0.47419881423752797,neutral,-0.06851077597141682,0.44003965435084536,False,0.0017418235361300002,low,0.3601431236843621,0.029515351390561842,0.023172571611697806,0.05268792300225965,volatile,"{'strength': -0.02549618745010873, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.091505,True,0.843303610722976
XCN,XCN/USD,0.01418,24783359.39241646,0.0,2.323743416111158,5.275727841761338,5.919985562153046,3.148077233877972,5.275727841761338,0.8051111959989967,0.9085624999410238,0.8801069167993567,0.7774329989691203,0.6032490326909902,bullish,-0.0007768258125617675,0.6435061510302209,True,5.0,high,0.14321900863087222,0.06559981814587146,0.028720980068144157,0.09432079821401562,bull_strong,"{'strength': -0.02095326114765425, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.091644,True,0.9085624999410238
DOGE,DOGE/USD,0.2337369,71973283.80053653,-0.0570401628594994,0.7529353223954878,-1.5457570000081422,9.514499540875713,-0.10161099938198609,-1.5457570000081422,0.6668773994345518,0.9437748213268466,0.8241055257095068,0.6946738462354803,0.14464993440327956,bearish,-0.11170145334218716,0.6696704467944646,True,5.0,high,0.47536679279855265,0.0846441712116048,0.04321825935912542,0.1278624305707302,volatile,"{'strength': -0.042095260546080204, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.091746,True,0.9437748213268466
XLM,XLM/USD,0.44895,15926674.35439612,0.9795431797478604,6.0865293638460365,3.4513579491884188,-2.374515739919327,5.347891793379106,3.4513579491884188,0.7089127722144787,0.6909924838102817,0.899623588175174,0.8706912157740012,0.4272730838647326,neutral,0.030889200482148074,0.18206853664571893,True,5.0,high,0.2782437421247613,0.020838933652821044,0.06312298301712982,0.08396191666995087,bull_weak,"{'strength': 0.18147886017762893, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.091855,True,0.899623588175174
XMR,XMR/USD,275.08,6980.62534875,2.5805489260143197,2.410190382680471,3.3161319769154423,10.153890257188968,3.1097066395203714,3.3161319769154423,0.7736300399413383,0.9420393614008229,0.8980542655676931,0.7713623082306347,0.5889229319904301,neutral,-0.04922856321414808,0.65198322653576,False,0.00698062534875,low,0.8680505875080192,0.07772665493412322,0.03426310547112466,0.11198976040524788,bear_weak,"{'strength': -0.17944413128985445, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.091992,True,0.9420393614008229
XNY,XNY/USD,0.008518,97732740.66565,5.682382133995037,-3.0086356161552046,-2.5377809068176864,2.3637140887262236,5.1007257562190125,-2.5377809068176864,0.8439189121866406,0.7803342503248922,0.9122926950495502,0.7307749781546957,0.15348630536550262,bearish,0.1610756106106893,0.588337964966371,True,5.0,high,0.5136269162437385,0.08764479991274098,0.04114541724271219,0.12879021715545316,sideways,"{'strength': 0.16222671000361716, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.092126,True,0.9122926950495502
XRP,XRP/USD,3.2458,33272236.18797648,1.8242278794723386,4.042618916790934,-6.003201119767546,0.4390815904434086,7.538772202895104,-6.003201119767546,0.7196817198941957,0.8310815460935271,0.8980040654117233,0.9304578021189033,0.6327765994096167,bullish,0.14843921596361317,0.4680905262467334,True,5.0,high,0.7800236062629962,0.041673120199434595,0.026835294544801984,0.06850841474423658,bull_weak,"{'strength': -0.013372708980022324, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.092291,True,0.9304578021189033
